Product,Blackbox flight data recorder by Nicholas Sherlock,,,,,,,,,,
568,1798668,0,0,0,16,-14,2045,0,0,0,0
572,1800668,0,0,0,16,-15,2045,0,0,0,0
576,1802668,0,0,0,17,-15,2045,0,0,0,0
580,1804693,0,0,0,17,-15,2045,0,0,0,0
584,1806693,0,0,0,17,-15,2045,0,0,0,0
588,1808693,0,0,0,18,-15,2045,0,0,0,0
592,1810664,0,0,0,17,-15,2045,0,0,0,0
596,1812664,0,0,0,17,-15,2044,0,0,0,0
600,1814664,0,0,0,17,-14,2044,0,0,0,0
604,1816644,0,0,0,17,-14,2045,0,0,0,0
608,1818644,0,0,0,17,-14,2044,0,0,0,0
612,1820644,0,0,0,17,-14,2044,0,0,0,0
616,1822671,0,0,0,17,-14,2044,0,0,0,0
620,1824671,0,0,0,16,-15,2044,0,0,0,0
624,1826671,0,0,0,16,-15,2044,0,0,0,0
628,1828642,0,0,0,15,-15,2044,0,0,0,0
632,1830642,0,0,0,15,-15,2044,0,0,0,0
636,1832642,0,0,0,15,-16,2045,0,0,0,0
640,1834642,0,0,0,15,-16,2045,0,0,0,0
644,1836622,0,0,0,15,-16,2046,0,0,0,0
648,1838622,0,0,0,15,-16,2046,0,0,0,0
652,1840622,0,0,0,15,-16,2046,0,0,0,0
656,1842644,0,0,0,15,-16,2046,0,0,0,0
660,1844644,0,0,0,15,-16,2045,0,0,0,0
664,1846644,0,0,0,15,-17,2045,0,0,0,0
668,1848619,0,0,0,15,-17,2045,0,0,0,0
672,1850619,0,0,0,15,-17,2045,0,0,0,0
676,1852619,0,0,0,15,-17,2044,0,0,0,0
680,1854599,0,0,0,15,-16,2044,0,0,0,0
684,1856599,0,0,0,15,-16,2044,0,0,0,0
688,1858599,0,0,0,16,-16,2045,0,0,0,0
692,1860625,0,0,0,16,-16,2045,0,0,0,0
696,1862625,0,0,0,16,-15,2044,0,0,0,0
700,1864625,0,0,0,16,-15,2044,0,0,0,0
704,1866595,0,0,0,16,-15,2044,0,0,0,0
708,1868595,0,0,0,16,-15,2045,0,0,0,0
712,1870595,0,0,0,16,-15,2045,0,0,0,0
716,1872576,0,0,0,16,-15,2045,0,0,0,0
720,1874576,0,0,0,17,-15,2045,0,0,0,0
724,1876576,0,0,0,17,-15,2045,0,0,0,0
728,1878601,0,0,0,16,-14,2046,0,0,0,0
732,1880601,0,0,0,16,-14,2046,0,0,0,0
736,1882601,0,0,0,16,-14,2046,0,0,0,0
740,1884572,0,0,0,16,-14,2046,0,0,0,0
744,1886572,0,0,0,16,-14,2046,0,0,0,0
748,1888572,0,0,0,16,-14,2045,0,0,0,0
752,1890572,0,0,0,16,-14,2045,0,0,0,0
756,1892552,0,0,0,16,-14,2045,0,0,0,0
760,1894552,0,0,0,16,-14,2044,0,0,0,0
764,1896552,0,0,0,16,-14,2045,0,0,0,0
768,1898578,0,0,0,16,-14,2044,0,0,0,0
772,1900578,0,0,0,16,-14,2045,0,0,0,0
776,1902578,0,0,0,16,-14,2045,0,0,0,0
780,1904548,0,0,0,16,-14,2044,0,0,0,0
784,1906548,0,0,0,16,-14,2044,0,0,0,0
788,1908548,0,0,0,16,-15,2044,0,0,0,0
792,1910529,0,0,0,16,-15,2044,0,0,0,0
796,1912529,0,0,0,17,-15,2044,0,0,0,0
800,1914529,0,0,0,17,-15,2044,0,0,0,0
804,1916554,0,0,0,16,-15,2044,0,0,0,0
808,1918554,0,0,0,16,-15,2044,0,0,0,0
812,1920554,0,0,0,16,-15,2044,0,0,0,0
816,1922525,0,0,0,16,-15,2044,0,0,0,0
820,1924525,0,0,0,16,-15,2044,0,0,0,0
824,1926525,0,0,0,16,-15,2043,0,0,0,0
828,1928505,0,0,0,16,-15,2043,0,0,0,0
832,1930505,0,0,0,16,-15,2043,0,0,0,0
836,1932505,0,0,0,16,-15,2043,0,0,0,0
840,1934531,0,0,0,16,-14,2043,0,0,0,0
844,1936531,0,0,0,16,-14,2044,0,0,0,0
848,1938531,0,0,0,16,-14,2044,0,0,0,0
852,1940502,0,0,0,16,-14,2045,0,0,0,0
856,1942501,0,0,0,15,-14,2045,0,0,0,0
860,1944501,0,0,0,16,-15,2045,0,0,0,0
864,1946482,0,0,0,16,-15,2045,0,0,0,0
868,1948482,0,0,0,16,-15,2045,0,0,0,0
872,1950482,0,0,0,16,-15,2044,0,0,0,0
876,1952482,0,0,0,16,-15,2044,0,0,0,0
880,1954507,0,0,0,16,-15,2045,0,0,0,0
884,1956507,0,0,0,16,-15,2045,0,0,0,0
888,1958507,0,0,0,16,-14,2045,0,0,0,0
892,1960478,0,0,0,16,-14,2045,0,0,0,0
896,1962478,0,0,0,16,-14,2045,0,0,0,0
900,1964478,0,0,0,16,-15,2045,0,0,0,0
904,1966458,0,0,0,16,-15,2044,0,0,0,0
908,1968458,0,0,0,16,-15,2044,0,0,0,0
912,1970458,0,0,0,16,-15,2043,0,0,0,0
916,1972484,0,0,0,16,-15,2044,0,0,0,0
920,1974484,0,0,0,16,-15,2044,0,0,0,0
924,1976484,0,0,0,16,-15,2044,0,0,0,0
928,1978455,0,0,0,16,-15,2044,0,0,0,0
932,1980455,0,0,0,16,-15,2044,0,0,0,0
936,1982455,0,0,0,16,-15,2044,0,0,0,0
940,1984435,0,0,0,16,-15,2044,0,0,0,0
944,1986435,0,0,0,16,-15,2045,0,0,0,0
948,1988435,0,0,0,16,-16,2044,0,0,0,0
952,1990460,0,0,0,16,-16,2044,0,0,0,0
956,1992460,0,0,0,16,-16,2044,0,0,0,0
960,1994460,0,0,0,16,-16,2044,0,0,0,0
964,1996431,0,0,0,16,-16,2045,0,0,0,0
968,1998431,0,0,0,16,-16,2045,0,0,0,0
972,2000431,0,0,0,16,-16,2045,0,0,0,0
976,2002411,0,0,0,16,-16,2045,0,0,0,0
980,2004411,0,0,0,16,-15,2046,0,0,0,0
984,2006411,0,0,0,16,-15,2045,0,0,0,0
988,2008411,0,0,0,16,-14,2045,0,0,0,0
992,2010437,0,0,0,15,-14,2045,0,0,0,0
996,2012437,0,0,0,16,-13,2045,0,0,0,0
1000,2014437,0,0,0,16,-13,2045,0,0,0,0
1004,2016408,0,0,0,17,-14,2045,0,0,0,0
1008,2018408,0,0,0,16,-14,2045,0,0,0,0
1012,2020408,0,0,0,16,-14,2045,0,0,0,0
1016,2022388,0,0,0,17,-14,2045,0,0,0,0
1020,2024388,0,0,0,17,-15,2045,0,0,0,0
1024,2026388,0,0,0,17,-15,2044,0,0,0,0
1028,2028413,0,0,0,17,-15,2044,0,0,0,0
1032,2030413,0,0,0,16,-14,2044,0,0,0,0
1036,2032413,0,0,0,16,-14,2044,0,0,0,0
1040,2034384,0,0,0,16,-14,2044,0,0,0,0
1044,2036384,0,0,0,16,-14,2044,0,0,0,0
1048,2038384,0,0,0,16,-14,2044,0,0,0,0
1052,2040365,0,0,0,16,-15,2044,0,0,0,0
1056,2042364,0,0,0,17,-15,2044,0,0,0,0
1060,2044365,0,0,0,16,-15,2044,0,0,0,0
1064,2046390,0,0,0,16,-15,2044,0,0,0,0
1068,2048390,0,0,0,16,-15,2044,0,0,0,0
1072,2050390,0,0,0,16,-15,2044,0,0,0,0
1076,2052361,0,0,0,15,-15,2044,0,0,0,0
1080,2054361,0,0,0,16,-15,2045,0,0,0,0
1084,2056361,0,0,0,16,-15,2045,0,0,0,0
1088,2058341,0,0,0,16,-15,2045,0,0,0,0
1092,2060341,0,0,0,16,-16,2045,0,0,0,0
1096,2062341,0,0,0,16,-16,2045,0,0,0,0
1100,2064366,0,0,0,16,-16,2045,0,0,0,0
1104,2066366,0,0,0,16,-16,2045,0,0,0,0
1108,2068366,0,0,0,16,-15,2045,0,0,0,0
1112,2070366,0,0,0,16,-15,2045,0,0,0,0
1116,2072337,0,0,0,16,-15,2045,0,0,0,0
1120,2074337,0,0,0,16,-15,2045,0,0,0,0
1124,2076337,0,0,0,16,-15,2045,0,0,0,0
1128,2078318,0,0,0,16,-15,2045,0,0,0,0
1132,2080318,0,0,0,16,-15,2045,0,0,0,0
1136,2082318,0,0,0,16,-15,2045,0,0,0,0
1140,2084343,0,0,0,16,-15,2045,0,0,0,0
1144,2086343,0,0,0,16,-15,2045,0,0,0,0
1148,2088343,0,0,0,17,-14,2045,0,0,0,0
1152,2090314,0,0,0,16,-15,2045,0,0,0,0
1156,2092314,0,0,0,16,-15,2045,0,0,0,0
1160,2094314,0,0,0,16,-16,2045,0,0,0,0
1164,2096294,0,0,0,15,-16,2045,0,0,0,0
1168,2098294,0,0,0,16,-16,2045,0,0,0,0
1172,2100294,0,0,0,15,-16,2045,0,0,0,0
1176,2102319,0,0,0,16,-16,2045,0,0,0,0
1180,2104319,0,0,0,16,-16,2045,0,0,0,0
1184,2106319,0,0,0,16,-15,2045,0,0,0,0
1188,2108290,0,0,0,16,-15,2044,0,0,0,0
1192,2110290,0,0,0,16,-16,2044,0,0,0,0
1196,2112290,0,0,0,16,-16,2044,0,0,0,0
1200,2114271,0,0,0,15,-16,2044,0,0,0,0
1204,2116271,0,0,0,15,-16,2044,0,0,0,0
1208,2118271,0,0,0,15,-15,2045,0,0,0,0
1212,2120296,0,0,0,15,-15,2045,0,0,0,0
1216,2122296,0,0,0,15,-15,2045,0,0,0,0
1220,2124296,0,0,0,15,-15,2045,0,0,0,0
1224,2126267,0,0,0,15,-15,2045,0,0,0,0
1228,2128267,0,0,0,16,-15,2045,0,0,0,0
1232,2130267,0,0,0,16,-15,2045,0,0,0,0
1236,2132267,0,0,0,16,-15,2045,0,0,0,0
1240,2134246,0,0,0,16,-15,2045,0,0,0,0
1244,2136246,0,0,0,16,-15,2045,0,0,0,0
1248,2138246,0,0,0,16,-15,2045,0,0,0,0
1252,2140269,0,0,0,16,-16,2045,0,0,0,0
1256,2142269,0,0,0,16,-16,2045,0,0,0,0
1260,2144269,0,0,0,16,-15,2045,0,0,0,0
1264,2146243,0,0,0,16,-15,2045,0,0,0,0
1268,2148243,0,0,0,16,-15,2045,0,0,0,0
1272,2150243,0,0,0,16,-15,2045,0,0,0,0
1276,2152224,0,0,0,16,-16,2044,0,0,0,0
1280,2154224,0,0,0,16,-16,2044,0,0,0,0
1284,2156224,0,0,0,16,-16,2044,0,0,0,0
1288,2158249,0,0,0,16,-16,2043,0,0,0,0
1292,2160249,0,0,0,16,-15,2043,0,0,0,0
1296,2162249,0,0,0,16,-15,2043,0,0,0,0
1300,2164220,0,0,0,16,-15,2044,0,0,0,0
1304,2166220,0,0,0,16,-15,2044,0,0,0,0
1308,2168220,0,0,0,15,-15,2044,0,0,0,0
1312,2170200,0,0,0,15,-15,2044,0,0,0,0
1316,2172200,0,0,0,15,-16,2044,0,0,0,0
1320,2174200,0,0,0,15,-16,2044,0,0,0,0
1324,2176225,0,0,0,15,-16,2044,0,0,0,0
1328,2178225,0,0,0,15,-15,2044,0,0,0,0
1332,2180225,0,0,0,15,-15,2044,0,0,0,0
1336,2182196,0,0,0,15,-14,2044,0,0,0,0
1340,2184196,0,0,0,15,-14,2044,0,0,0,0
1344,2186196,0,0,0,15,-14,2044,0,0,0,0
1348,2188196,0,0,0,15,-14,2044,0,0,0,0
1352,2190177,0,0,0,16,-14,2044,0,0,0,0
1356,2192177,0,0,0,16,-14,2044,0,0,0,0
1360,2194177,0,0,0,16,-14,2044,0,0,0,0
1364,2196202,0,0,0,16,-14,2044,0,0,0,0
1368,2198202,0,0,0,16,-14,2044,0,0,0,0
1372,2200202,0,0,0,17,-14,2044,0,0,0,0
1376,2202173,0,0,0,17,-14,2045,0,0,0,0
1380,2204173,0,0,0,16,-14,2045,0,0,0,0
1384,2206173,0,0,0,16,-14,2045,0,0,0,0
1388,2208153,0,0,0,17,-14,2045,0,0,0,0
1392,2210153,0,0,0,17,-15,2045,0,0,0,0
1396,2212153,0,0,0,17,-15,2045,0,0,0,0
1400,2214178,0,0,0,17,-14,2044,0,0,0,0
1404,2216178,0,0,0,17,-14,2044,0,0,0,0
1408,2218178,0,0,0,17,-15,2044,0,0,0,0
1412,2220149,0,0,0,17,-15,2044,0,0,0,0
1416,2222149,0,0,0,17,-15,2044,0,0,0,0
1420,2224149,0,0,0,16,-15,2044,0,0,0,0
1424,2226130,0,0,0,16,-16,2044,0,0,0,0
1428,2228130,0,0,0,17,-16,2044,0,0,0,0
1432,2230130,0,0,0,17,-17,2044,0,0,0,0
1436,2232155,0,0,0,17,-17,2043,0,0,0,0
1440,2234155,0,0,0,17,-17,2043,0,0,0,0
1444,2236155,0,0,0,17,-17,2043,0,0,0,0
1448,2238126,0,0,0,17,-17,2043,0,0,0,0
1452,2240126,0,0,0,17,-17,2044,0,0,0,0
1456,2242126,0,0,0,16,-17,2044,0,0,0,0
1460,2244106,0,0,0,16,-17,2044,0,0,0,0
1464,2246106,0,0,0,16,-17,2044,0,0,0,0
1468,2248106,0,0,0,16,-17,2044,0,0,0,0
1472,2250106,0,0,0,16,-16,2044,0,0,0,0
1476,2252131,0,0,0,15,-16,2044,0,0,0,0
1480,2254131,0,0,0,15,-15,2044,0,0,0,0
1484,2256131,0,0,0,15,-15,2044,0,0,0,0
1488,2258102,0,0,0,15,-14,2045,0,0,0,0
1492,2260102,0,0,0,15,-14,2045,0,0,0,0
1496,2262102,0,0,0,15,-13,2044,0,0,0,0
1500,2264083,0,0,0,15,-13,2045,0,0,0,0
1504,2266083,0,0,0,15,-13,2045,0,0,0,0
