Product,Blackbox flight data recorder by Nicholas Sherlock,,,,,,,,,,,,,,
348,642390406,0,0,0,31,14,2054,158,158,158,158,-8127,-31,-62,30
352,642392390,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,30
356,642394373,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,30
360,642396357,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,30
364,642398340,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,30
368,642400324,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,30
372,642402308,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,30
376,642404291,0,0,0,31,14,2056,158,158,158,158,-8127,-30,-62,30
380,642406275,0,0,0,31,13,2055,158,158,158,158,-8127,-30,-62,30
384,642408258,0,0,0,31,14,2056,158,158,158,158,-8127,-30,-62,30
388,642410242,0,0,0,31,14,2056,158,158,158,158,-8127,-30,-62,30
392,642412225,0,0,0,30,14,2056,158,158,158,158,-8127,-30,-62,30
396,642414209,0,0,0,30,14,2056,158,158,158,158,-8127,-30,-62,30
400,642416192,0,0,0,30,14,2056,158,158,158,158,-8127,-30,-62,30
404,642418176,0,0,0,31,14,2055,158,158,158,158,-8127,-30,-62,30
408,642420160,0,0,0,31,14,2055,158,158,158,158,-8127,-30,-62,30
412,642422143,0,0,0,31,14,2055,158,158,158,158,-8127,-30,-62,30
416,642424126,0,0,0,30,14,2055,158,158,158,158,-8127,-30,-62,30
420,642426110,0,0,0,31,14,2055,158,158,158,158,-8127,-30,-62,30
424,642428094,0,0,0,31,15,2055,158,158,158,158,-8127,-30,-62,30
428,642430078,0,0,0,31,15,2055,158,158,158,158,-8127,-30,-62,30
432,642432061,0,0,0,31,15,2055,158,158,158,158,-8127,-30,-62,30
436,642434044,0,0,0,31,15,2055,158,158,158,158,-8127,-30,-62,30
440,642436028,0,0,0,31,15,2055,158,158,158,158,-8127,-30,-62,30
444,642438012,0,0,0,30,15,2055,158,158,158,158,-8127,-30,-62,30
448,642439995,0,0,0,30,15,2055,158,158,158,158,-8127,-30,-62,30
452,642441979,0,0,0,30,15,2055,158,158,158,158,-8127,-30,-62,30
456,642443962,0,0,0,30,15,2055,158,158,158,158,-8127,-30,-62,30
460,642445946,0,0,0,30,15,2054,158,158,158,158,-8127,-30,-62,30
464,642447929,0,0,0,30,15,2054,158,158,158,158,-8127,-30,-62,30
468,642449915,0,0,0,30,15,2055,158,158,158,158,-8127,-30,-62,30
472,642451896,0,0,0,30,14,2055,158,158,158,158,-8127,-30,-62,30
476,642453880,0,0,0,29,15,2055,158,158,158,158,-8127,-30,-62,30
480,642455863,0,0,0,30,15,2055,158,158,158,158,-8127,-30,-62,30
484,642457847,0,0,0,30,15,2055,158,158,158,158,-8127,-30,-62,30
488,642459830,0,0,0,30,14,2055,158,158,158,158,-8127,-30,-62,30
492,642461814,0,0,0,30,14,2055,158,158,158,158,-8127,-30,-62,30
496,642463798,0,0,0,30,15,2055,158,158,158,158,-8127,-30,-62,30
500,642465781,0,0,0,30,14,2055,158,158,158,158,-8127,-30,-62,30
504,642467765,0,0,0,30,14,2054,158,158,158,158,-8127,-30,-62,30
508,642469748,0,0,0,30,14,2054,158,158,158,158,-8127,-30,-62,30
512,642471732,0,0,0,30,15,2054,158,158,158,158,-8127,-30,-62,30
516,642473715,0,0,0,30,15,2055,158,158,158,158,-8127,-30,-62,30
520,642475699,0,0,0,30,15,2055,158,158,158,158,-8127,-30,-62,30
524,642477682,0,0,0,30,15,2055,158,158,158,158,-8127,-30,-62,30
528,642479666,0,0,0,31,15,2055,158,158,158,158,-8127,-30,-62,30
532,642481649,0,0,0,31,15,2055,158,158,158,158,-8127,-30,-62,30
536,642483633,0,0,0,31,15,2055,158,158,158,158,-8127,-30,-62,30
540,642485616,0,0,0,31,15,2055,158,158,158,158,-8127,-30,-62,30
544,642487601,0,0,0,31,15,2055,158,158,158,158,-8127,-30,-62,30
548,642489584,0,0,0,31,15,2055,158,158,158,158,-8127,-30,-62,30
552,642491567,0,0,0,31,15,2054,158,158,158,158,-8127,-31,-62,30
556,642493551,0,0,0,31,15,2054,158,158,158,158,-8127,-31,-62,30
560,642495534,0,0,0,31,15,2055,158,158,158,158,-8127,-31,-62,30
564,642497518,0,0,0,32,15,2055,158,158,158,158,-8127,-31,-62,30
568,642499501,0,0,0,32,15,2055,158,158,158,158,-8127,-31,-62,30
572,642501485,0,0,0,32,15,2055,158,158,158,158,-8127,-31,-62,30
576,642503468,0,0,0,32,15,2055,158,158,158,158,-8127,-31,-62,30
580,642505452,0,0,0,32,15,2055,158,158,158,158,-8127,-31,-62,30
584,642507436,0,0,0,31,15,2055,158,158,158,158,-8127,-31,-62,30
588,642509419,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,30
592,642511403,0,0,0,30,15,2056,158,158,158,158,-8127,-31,-62,30
596,642513387,0,0,0,31,16,2056,158,158,158,158,-8127,-31,-62,30
600,642515370,0,0,0,31,16,2056,158,158,158,158,-8127,-31,-62,30
604,642517355,0,0,0,31,16,2056,158,158,158,158,-8127,-31,-62,30
608,642519337,0,0,0,30,15,2056,158,158,158,158,-8127,-31,-62,30
612,642521321,0,0,0,30,15,2056,158,158,158,158,-8127,-31,-62,30
616,642523304,0,0,0,31,15,2057,158,158,158,158,-8127,-31,-62,30
620,642525287,0,0,0,30,15,2056,158,158,158,158,-8127,-31,-62,30
624,642527271,0,0,0,30,15,2056,158,158,158,158,-8127,-31,-62,30
628,642529254,0,0,0,30,14,2056,158,158,158,158,-8127,-31,-62,30
632,642531239,0,0,0,29,14,2056,158,158,158,158,-8127,-31,-62,30
636,642533222,0,0,0,29,14,2056,158,158,158,158,-8127,-31,-62,30
640,642535205,0,0,0,29,14,2056,158,158,158,158,-8127,-31,-62,30
644,642537189,0,0,0,29,14,2055,158,158,158,158,-8127,-31,-62,30
648,642539172,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,30
652,642541156,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,30
656,642543139,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,30
660,642545123,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,30
664,642547107,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,30
668,642549090,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,30
672,642551074,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,30
676,642553057,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,30
680,642555041,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,30
684,642557025,0,0,0,30,16,2055,158,158,158,158,-8127,-31,-62,30
688,642559008,0,0,0,30,16,2055,158,158,158,158,-8127,-31,-62,30
692,642560991,0,0,0,30,16,2056,158,158,158,158,-8127,-31,-62,30
696,642562975,0,0,0,30,16,2056,158,158,158,158,-8127,-31,-62,30
700,642564958,0,0,0,30,15,2056,158,158,158,158,-8127,-31,-62,30
704,642566942,0,0,0,30,16,2056,158,158,158,158,-8127,-31,-62,30
708,642568926,0,0,0,30,16,2056,158,158,158,158,-8127,-31,-62,30
712,642570909,0,0,0,30,15,2057,158,158,158,158,-8127,-31,-62,30
716,642572893,0,0,0,30,15,2056,158,158,158,158,-8127,-31,-62,30
720,642574876,0,0,0,30,15,2056,158,158,158,158,-8127,-31,-62,30
724,642576860,0,0,0,29,15,2056,158,158,158,158,-8127,-31,-62,30
728,642578843,0,0,0,29,15,2056,158,158,158,158,-8127,-31,-62,30
732,642580827,0,0,0,28,15,2056,158,158,158,158,-8127,-31,-62,30
736,642582810,0,0,0,29,15,2057,158,158,158,158,-8127,-31,-62,30
740,642584794,0,0,0,29,15,2056,158,158,158,158,-8127,-31,-62,30
744,642586778,0,0,0,29,15,2056,158,158,158,158,-8127,-31,-62,30
748,642588761,0,0,0,30,15,2056,158,158,158,158,-8127,-31,-62,30
752,642590745,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,30
756,642592729,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,30
760,642594712,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,30
764,642596695,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,30
768,642598679,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,30
772,642600662,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,30
776,642602646,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,30
780,642604630,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,30
784,642606613,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,30
788,642608596,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,30
792,642610580,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,30
796,642612564,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,30
800,642614547,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,30
804,642616531,0,0,0,31,15,2055,158,158,158,158,-8127,-31,-62,30
808,642618514,0,0,0,31,16,2055,158,158,158,158,-8127,-31,-62,30
812,642620498,0,0,0,30,16,2055,158,158,158,158,-8127,-31,-62,30
816,642622481,0,0,0,30,16,2055,158,158,158,158,-8127,-31,-62,30
820,642624465,0,0,0,30,16,2055,158,158,158,158,-8127,-31,-62,30
824,642626450,0,0,0,30,16,2055,158,158,158,158,-8127,-31,-62,31
828,642628432,0,0,0,30,16,2055,158,158,158,158,-8127,-31,-62,31
832,642630416,0,0,0,30,16,2054,158,158,158,158,-8127,-31,-62,31
836,642632399,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
840,642634383,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
844,642636366,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
848,642638350,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
852,642640333,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
856,642642319,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
860,642644301,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
864,642646284,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
868,642648268,0,0,0,29,15,2055,158,158,158,158,-8127,-31,-62,31
872,642650251,0,0,0,29,15,2056,158,158,158,158,-8127,-31,-62,31
876,642652235,0,0,0,29,15,2056,158,158,158,158,-8127,-31,-62,31
880,642654219,0,0,0,29,15,2056,158,158,158,158,-8127,-31,-62,31
884,642656202,0,0,0,28,15,2056,158,158,158,158,-8127,-31,-62,31
888,642658185,0,0,0,29,15,2055,158,158,158,158,-8127,-31,-62,31
892,642660169,0,0,0,29,15,2055,158,158,158,158,-8127,-31,-62,31
896,642662152,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
900,642664136,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
904,642666119,0,0,0,30,15,2056,158,158,158,158,-8127,-31,-62,31
908,642668103,0,0,0,30,16,2055,158,158,158,158,-8127,-31,-62,31
912,642670086,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
916,642672070,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
920,642674054,0,0,0,30,14,2054,158,158,158,158,-8127,-31,-62,31
924,642676037,0,0,0,30,14,2054,158,158,158,158,-8127,-31,-62,31
928,642678021,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
932,642680005,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
936,642681988,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
940,642683971,0,0,0,31,15,2055,158,158,158,158,-8127,-31,-62,31
944,642685957,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,31
948,642687938,0,0,0,31,15,2055,158,158,158,158,-8127,-31,-62,31
952,642689922,0,0,0,31,15,2055,158,158,158,158,-8127,-31,-62,31
956,642691905,0,0,0,31,15,2055,158,158,158,158,-8127,-31,-62,31
960,642693889,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
964,642695873,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
968,642697856,0,0,0,30,15,2056,158,158,158,158,-8127,-31,-62,31
972,642699840,0,0,0,30,15,2056,158,158,158,158,-8127,-31,-62,31
976,642701823,0,0,0,31,15,2056,158,158,158,158,-8127,-31,-62,31
980,642703807,0,0,0,31,15,2055,158,158,158,158,-8127,-31,-62,31
984,642705791,0,0,0,31,15,2055,158,158,158,158,-8127,-31,-62,31
988,642707774,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,31
992,642709758,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,31
996,642711741,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,31
1000,642713725,0,0,0,31,15,2055,158,158,158,158,-8127,-31,-62,31
1004,642715708,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,31
1008,642717693,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
1012,642719675,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
1016,642721659,0,0,0,29,14,2055,158,158,158,158,-8127,-31,-62,31
1020,642723642,0,0,0,29,14,2054,158,158,158,158,-8127,-31,-62,31
1024,642725626,0,0,0,29,15,2054,158,158,158,158,-8127,-31,-62,31
1028,642727609,0,0,0,29,15,2055,158,158,158,158,-8127,-31,-62,31
