Product,Blackbox flight data recorder by Nicholas Sherlock,,,,,,,,,,,,,,
340,582499261,0,0,0,10,-16,2050,158,158,158,158,-8126,30,-18,-99
344,582501245,0,0,0,10,-16,2050,158,158,158,158,-8126,30,-18,-99
348,582503230,0,0,0,10,-16,2050,158,158,158,158,-8126,30,-18,-99
352,582505215,0,0,0,10,-16,2050,158,158,158,158,-8126,30,-18,-99
356,582507198,0,0,0,10,-16,2049,158,158,158,158,-8126,30,-18,-99
360,582509181,0,0,0,9,-16,2049,158,158,158,158,-8126,30,-18,-99
364,582511166,0,0,0,9,-16,2049,158,158,158,158,-8126,30,-18,-99
368,582513149,0,0,0,9,-16,2050,158,158,158,158,-8126,30,-18,-99
372,582515133,0,0,0,9,-16,2050,158,158,158,158,-8126,30,-18,-99
376,582517117,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
380,582519101,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
384,582521085,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
388,582523069,0,0,0,9,-16,2052,158,158,158,158,-8126,30,-18,-98
392,582525053,0,0,0,9,-16,2052,158,158,158,158,-8126,30,-18,-98
396,582527037,0,0,0,9,-15,2052,158,158,158,158,-8126,30,-18,-98
400,582529021,0,0,0,9,-15,2052,158,158,158,158,-8126,30,-18,-98
404,582531005,0,0,0,9,-16,2052,158,158,158,158,-8126,30,-18,-98
408,582532988,0,0,0,9,-15,2052,158,158,158,158,-8126,30,-18,-98
412,582534972,0,0,0,9,-15,2051,158,158,158,158,-8126,30,-18,-98
416,582536957,0,0,0,9,-15,2051,158,158,158,158,-8126,30,-18,-98
420,582538940,0,0,0,9,-15,2050,158,158,158,158,-8126,30,-18,-98
424,582540924,0,0,0,9,-15,2051,158,158,158,158,-8126,30,-18,-98
428,582542908,0,0,0,9,-15,2051,158,158,158,158,-8126,30,-18,-98
432,582544893,0,0,0,9,-16,2052,158,158,158,158,-8126,30,-18,-98
436,582546877,0,0,0,9,-16,2052,158,158,158,158,-8126,30,-18,-98
440,582548860,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
444,582550844,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
448,582552828,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
452,582554812,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
456,582556796,0,0,0,9,-16,2050,158,158,158,158,-8126,30,-18,-98
460,582558780,0,0,0,9,-16,2050,158,158,158,158,-8126,30,-18,-98
464,582560764,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
468,582562748,0,0,0,9,-15,2051,158,158,158,158,-8126,30,-18,-98
472,582564732,0,0,0,8,-15,2052,158,158,158,158,-8126,30,-18,-98
476,582566716,0,0,0,8,-15,2052,158,158,158,158,-8126,30,-18,-98
480,582568700,0,0,0,8,-15,2052,158,158,158,158,-8126,30,-18,-98
484,582570684,0,0,0,8,-15,2052,158,158,158,158,-8126,30,-18,-98
488,582572668,0,0,0,8,-15,2051,158,158,158,158,-8126,30,-18,-98
492,582574651,0,0,0,8,-16,2051,158,158,158,158,-8126,30,-18,-98
496,582576635,0,0,0,8,-16,2051,158,158,158,158,-8126,30,-18,-98
500,582578620,0,0,0,8,-16,2051,158,158,158,158,-8126,30,-18,-98
504,582580603,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
508,582582588,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
512,582584571,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
516,582586555,0,0,0,8,-16,2050,158,158,158,158,-8126,30,-18,-98
520,582588540,0,0,0,8,-15,2050,158,158,158,158,-8126,30,-18,-98
524,582590524,0,0,0,8,-15,2050,158,158,158,158,-8126,30,-18,-98
528,582592507,0,0,0,8,-15,2050,158,158,158,158,-8126,30,-18,-98
532,582594491,0,0,0,8,-15,2050,158,158,158,158,-8126,30,-18,-98
536,582596475,0,0,0,8,-15,2050,158,158,158,158,-8126,30,-18,-98
540,582598459,0,0,0,8,-15,2051,158,158,158,158,-8126,30,-18,-98
544,582600443,0,0,0,8,-15,2051,158,158,158,158,-8126,30,-18,-98
548,582602427,0,0,0,8,-15,2051,158,158,158,158,-8126,30,-18,-98
552,582604411,0,0,0,8,-15,2051,158,158,158,158,-8126,30,-18,-98
556,582606395,0,0,0,8,-15,2051,158,158,158,158,-8126,30,-18,-98
560,582608379,0,0,0,8,-15,2051,158,158,158,158,-8126,30,-18,-98
564,582610363,0,0,0,8,-15,2051,158,158,158,158,-8126,30,-18,-98
568,582612347,0,0,0,8,-15,2051,158,158,158,158,-8126,30,-18,-98
572,582614330,0,0,0,8,-15,2050,158,158,158,158,-8126,30,-18,-98
576,582616314,0,0,0,8,-15,2050,158,158,158,158,-8126,30,-18,-98
580,582618298,0,0,0,9,-15,2050,158,158,158,158,-8126,30,-18,-98
584,582620282,0,0,0,9,-15,2050,158,158,158,158,-8126,30,-18,-98
588,582622266,0,0,0,9,-15,2050,158,158,158,158,-8126,30,-18,-98
592,582624250,0,0,0,10,-16,2050,158,158,158,158,-8126,30,-18,-98
596,582626234,0,0,0,10,-16,2050,158,158,158,158,-8126,30,-18,-98
600,582628218,0,0,0,10,-16,2050,158,158,158,158,-8126,30,-18,-98
604,582630202,0,0,0,10,-16,2050,158,158,158,158,-8126,30,-18,-98
608,582632186,0,0,0,10,-16,2050,158,158,158,158,-8126,30,-18,-98
612,582634170,0,0,0,10,-16,2050,158,158,158,158,-8126,30,-18,-98
616,582636154,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-18,-98
620,582638138,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-18,-98
624,582640122,0,0,0,10,-17,2051,158,158,158,158,-8126,30,-18,-98
628,582642106,0,0,0,10,-17,2051,158,158,158,158,-8126,30,-18,-98
632,582644090,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-18,-98
636,582646074,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-18,-98
640,582648058,0,0,0,10,-16,2050,158,158,158,158,-8126,30,-18,-98
644,582650041,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-18,-98
648,582652025,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-18,-98
652,582654010,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-18,-98
656,582655993,0,0,0,10,-17,2051,158,158,158,158,-8126,30,-18,-98
660,582657978,0,0,0,10,-17,2051,158,158,158,158,-8126,30,-18,-98
664,582659961,0,0,0,9,-17,2051,158,158,158,158,-8126,30,-18,-98
668,582661945,0,0,0,9,-17,2051,158,158,158,158,-8126,30,-18,-98
672,582663929,0,0,0,9,-17,2051,158,158,158,158,-8126,30,-18,-98
676,582665913,0,0,0,9,-17,2051,158,158,158,158,-8126,30,-18,-98
680,582667897,0,0,0,9,-17,2051,158,158,158,158,-8126,30,-18,-98
684,582669881,0,0,0,8,-16,2051,158,158,158,158,-8126,30,-18,-98
688,582671865,0,0,0,8,-16,2051,158,158,158,158,-8126,30,-18,-98
692,582673849,0,0,0,8,-16,2051,158,158,158,158,-8126,30,-18,-98
696,582675833,0,0,0,8,-16,2051,158,158,158,158,-8126,30,-18,-98
700,582677817,0,0,0,8,-16,2050,158,158,158,158,-8126,30,-18,-98
704,582679801,0,0,0,8,-16,2050,158,158,158,158,-8126,30,-18,-98
708,582681785,0,0,0,8,-17,2051,158,158,158,158,-8126,30,-18,-98
712,582683769,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
716,582685753,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
720,582687736,0,0,0,8,-16,2051,158,158,158,158,-8126,30,-18,-98
724,582689721,0,0,0,8,-16,2051,158,158,158,158,-8126,30,-18,-98
728,582691705,0,0,0,9,-15,2051,158,158,158,158,-8126,30,-18,-98
732,582693689,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
736,582695672,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
740,582697656,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
744,582699641,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-18,-98
748,582701625,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-18,-98
752,582703609,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
756,582705592,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
760,582707576,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
764,582709560,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
768,582711544,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
772,582713528,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
776,582715512,0,0,0,9,-17,2051,158,158,158,158,-8126,30,-18,-98
780,582717496,0,0,0,9,-17,2051,158,158,158,158,-8126,30,-18,-98
784,582719480,0,0,0,10,-17,2051,158,158,158,158,-8126,30,-18,-98
788,582721464,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-18,-98
792,582723448,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-18,-98
796,582725432,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-18,-98
800,582727416,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-18,-98
804,582729399,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
808,582731383,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
812,582733367,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
816,582735351,0,0,0,9,-16,2051,158,158,158,158,-8126,30,-18,-98
820,582737335,0,0,0,8,-16,2051,158,158,158,158,-8126,30,-18,-98
824,582739320,0,0,0,8,-16,2052,158,158,158,158,-8126,30,-18,-98
828,582741303,0,0,0,8,-16,2051,158,158,158,158,-8126,30,-18,-98
832,582743288,0,0,0,8,-16,2051,158,158,158,158,-8126,30,-18,-98
836,582745271,0,0,0,8,-16,2050,158,158,158,158,-8126,30,-18,-98
840,582747255,0,0,0,9,-16,2050,158,158,158,158,-8126,30,-18,-99
844,582749239,0,0,0,9,-16,2050,158,158,158,158,-8126,30,-18,-99
848,582751224,0,0,0,9,-15,2050,158,158,158,158,-8126,30,-18,-99
852,582753207,0,0,0,9,-15,2050,158,158,158,158,-8126,30,-18,-99
856,582755191,0,0,0,8,-15,2050,158,158,158,158,-8126,30,-18,-99
860,582757175,0,0,0,9,-14,2050,158,158,158,158,-8126,30,-18,-99
864,582759159,0,0,0,9,-15,2050,158,158,158,158,-8126,30,-18,-99
868,582761143,0,0,0,9,-15,2050,158,158,158,158,-8126,30,-18,-99
872,582763127,0,0,0,9,-14,2050,158,158,158,158,-8126,30,-18,-99
876,582765111,0,0,0,9,-15,2050,158,158,158,158,-8126,30,-18,-99
880,582767095,0,0,0,9,-15,2050,158,158,158,158,-8126,30,-18,-99
884,582769078,0,0,0,10,-16,2050,158,158,158,158,-8126,30,-18,-99
888,582771062,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-18,-99
892,582773047,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-18,-99
896,582775031,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-18,-99
900,582777015,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-18,-99
904,582778999,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-18,-99
908,582780982,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-18,-99
912,582782966,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-18,-99
916,582784951,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-19,-99
920,582786934,0,0,0,10,-16,2051,158,158,158,158,-8126,30,-19,-99
924,582788918,0,0,0,9,-17,2050,158,158,158,158,-8126,30,-19,-99
928,582790902,0,0,0,9,-16,2050,158,158,158,158,-8126,30,-19,-99
932,582792886,0,0,0,8,-16,2049,158,158,158,158,-8126,30,-19,-99
936,582794870,0,0,0,9,-16,2049,158,158,158,158,-8126,30,-19,-99
940,582796854,0,0,0,9,-15,2050,158,158,158,158,-8126,30,-19,-99
944,582798838,0,0,0,9,-15,2050,158,158,158,158,-8126,30,-19,-98
948,582800823,0,0,0,9,-15,2050,158,158,158,158,-8126,30,-19,-98
952,582802806,0,0,0,10,-15,2050,158,158,158,158,-8126,30,-19,-98
956,582804790,0,0,0,10,-15,2050,158,158,158,158,-8126,30,-19,-98
960,582806773,0,0,0,10,-15,2050,158,158,158,158,-8126,30,-19,-98
964,582808757,0,0,0,10,-15,2050,158,158,158,158,-8126,30,-19,-98
968,582810741,0,0,0,10,-15,2051,158,158,158,158,-8126,30,-19,-98
972,582812725,0,0,0,10,-15,2051,158,158,158,158,-8126,30,-19,-98
976,582814709,0,0,0,10,-15,2051,158,158,158,158,-8126,30,-19,-98
980,582816694,0,0,0,10,-15,2051,158,158,158,158,-8126,30,-19,-98
984,582818678,0,0,0,10,-15,2051,158,158,158,158,-8126,30,-19,-98
988,582820661,0,0,0,10,-15,2051,158,158,158,158,-8126,30,-19,-98
992,582822645,0,0,0,10,-15,2050,158,158,158,158,-8126,30,-19,-98
996,582824629,0,0,0,10,-15,2050,158,158,158,158,-8126,30,-19,-98
1000,582826613,0,0,0,10,-15,2050,158,158,158,158,-8126,30,-19,-98
1004,582828597,0,0,0,10,-15,2050,158,158,158,158,-8126,30,-19,-98
